SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004716318	Glycocholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025255	[M-H]-	464.302	0.0	1	N/A	N/A	N/A	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1204	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9142950000000001	MONA	85278.0	353.085	0.5258229999999999	7	0.00024414099999999997	464.302	464.30199999999996	-1	spectra_filtered/specs_ms.mgf1204	1		0	0	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	N/A	N/A	N/A
CCMSLIB00004716318	Glycocholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025255	[M-H]-	464.302	0.0	1	N/A	N/A	N/A	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1214	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9142950000000001	MONA	85278.0	353.085	0.5258229999999999	7	0.00024414099999999997	464.302	464.30199999999996	-1	spectra_filtered/specs_ms.mgf1214	1		0	0	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	N/A	N/A	N/A
CCMSLIB00004716318	Glycocholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025255	[M-H]-	464.302	0.0	1	N/A	N/A	N/A	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1209	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9142950000000001	MONA	85278.0	353.085	0.5258229999999999	7	0.00024414099999999997	464.302	464.30199999999996	-1	spectra_filtered/specs_ms.mgf1209	1		0	0	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	N/A	N/A	N/A
CCMSLIB00005464382	DEOXYURIDINE-MONOPHOSPHATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	307.034	308.041	-1	42155-08-8	N/A	C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)O	"""InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1582	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.912134	GNPS-MSMLS	290914.0	59.144	1.6897099999999998	6	0.000518799	307.034	307.033	-1	spectra_filtered/specs_ms.mgf1582	1		0	0	JSRLJPSBLDHEIO-UHFFFAOYSA-N	JSRLJPSBLDHEIO	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine deoxyribonucleotides	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00006120017	Glycodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	448.307	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1185	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.899754	BIRMINGHAM-UHPLC-MS-NEG	65440.0	411.168	0.27229200000000003	10	0.00012207	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1185	1		0	0	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006120017	Glycodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	448.307	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1180	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.899754	BIRMINGHAM-UHPLC-MS-NEG	65440.0	411.168	0.27229200000000003	10	0.00012207	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1180	1		0	0	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006120017	Glycodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	448.307	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1170	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.899754	BIRMINGHAM-UHPLC-MS-NEG	65440.0	411.168	0.27229200000000003	10	0.00012207	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1170	1		0	0	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003138464	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	203.083	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1611	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8984850000000001	GNPS-NIST14-MATCHES	261980.0	130.266	3.00543	6	0.000610352	203.083	203.082	-1	spectra_filtered/specs_ms.mgf1611	1		216	30170	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005774283	Massbank:AU239460 Canrenone|(9S,14S)-10,13-dimethylspiro[2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthrene-17,5`-oxolane]-2`,3-dione	ESI	qTof	Isolated	Massbank	Massbank	M-H	339.197	0.0	1	976-71-6	N/A	CC12CC[C@H]3C(C=CC4=CC(=O)CCC34C)[C@@H]1CCC21CCC(=O)O1	1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16?,17-,18-,20?,21?,22?/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	864	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.897655	MASSBANK	16452.0	611.91	9.266919999999999	6	0.00314331	339.197	339.2	-1	spectra_filtered/specs_ms.mgf864	1		0	0	UJVLDDZCTMKXJK-AFDHUMPMSA-N	UJVLDDZCTMKXJK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Androstane steroids	Terpenoids
CCMSLIB00005774283	Massbank:AU239460 Canrenone|(9S,14S)-10,13-dimethylspiro[2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthrene-17,5`-oxolane]-2`,3-dione	ESI	qTof	Isolated	Massbank	Massbank	M-H	339.197	0.0	1	976-71-6	N/A	CC12CC[C@H]3C(C=CC4=CC(=O)CCC34C)[C@@H]1CCC21CCC(=O)O1	1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16?,17-,18-,20?,21?,22?/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	859	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.897655	MASSBANK	16452.0	611.91	9.266919999999999	6	0.00314331	339.197	339.2	-1	spectra_filtered/specs_ms.mgf859	1		0	0	UJVLDDZCTMKXJK-AFDHUMPMSA-N	UJVLDDZCTMKXJK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Androstane steroids	Terpenoids
CCMSLIB00005777921	Massbank:FIO00667 Xanthurenic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	204.03	0.0	1	59-00-7	N/A	OC(=O)c(c1)nc(c(O)2)c(ccc2)c(O)1	1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1614	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.895626	MASSBANK	171940.0	135.596	0.074787	6	1.52588e-05	204.03	204.03	-1	spectra_filtered/specs_ms.mgf1614	1		0	0	FBZONXHGGPHHIY-UHFFFAOYSA-N	FBZONXHGGPHHIY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00000578095	INOSINE 5'-PHOSPHATE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	347.039	348.047	0	131-99-7	8582	C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1598	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.894117	GNPS-EMBL-MCF	97912.0	45.32899999999999	2.46224	7	0.000854492	347.039	347.04	-1	spectra_filtered/specs_ms.mgf1598	1		1	170	GRSZFWQUAKGDAV-UHFFFAOYSA-N	GRSZFWQUAKGDAV	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006120019	Glycodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	448.307	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1169	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.8934719999999999	BIRMINGHAM-UHPLC-MS-NEG	103416.0	412.202	0.06807300000000001	7	3.05176e-05	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1169	1		0	0	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006120019	Glycodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	448.307	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1179	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.8934719999999999	BIRMINGHAM-UHPLC-MS-NEG	103416.0	412.202	0.06807300000000001	7	3.05176e-05	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1179	1		0	0	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006120019	Glycodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	448.307	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1184	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.8934719999999999	BIRMINGHAM-UHPLC-MS-NEG	103416.0	412.202	0.06807300000000001	7	3.05176e-05	448.307	448.30699999999996	-1	spectra_filtered/specs_ms.mgf1184	1		0	0	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464427	INDOXYL SULFATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	212.002	213.01	-1	2642-37-7	N/A	OS(=O)(=O)OC1=CNC2=CC=CC=C12	"""InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1596	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.8911	GNPS-MSMLS	629290.0	160.099	1.36752	6	0.000289917	212.002	212.002	-1	spectra_filtered/specs_ms.mgf1596	1		0	0	BXFFHSIDQOFMLE-UHFFFAOYSA-N	BXFFHSIDQOFMLE	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003137612	Spectral Match to cis-4,7,10,13,16,19-Docosahexaenoic acid from NIST14	ESI	HCD	Isolated	Data from Charles Ansong	Data deposited by alchemistmatt	M-H	327.232	0.0	1	6217545	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1584	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.888451	GNPS-NIST14-MATCHES	273756.0	547.669	1.95845	10	0.000640869	327.232	327.233	-1	spectra_filtered/specs_ms.mgf1584	1		63	3864	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
